0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775
0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620
0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620
0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620
0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620
0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620
0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620
0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,368,391,414,437,460,483,506,529,552,575,598,621,644,667,690,713,736,759,782,805,828,851,874,897,920,943,966,989,1012,1035,1058,1081,1104,1127,1150,1173,1196,1219,1242,1265,1288,1311,1334,1357,1380,1403,1426,1449
0,150,300,450,600,750,900,1050
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,100,0,100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200
0,235,470,705,940,1175,1410,1645,1880,2115,2350,2585,2820,3055,3290,3525,0,235,470,705,940,1175,1410,1645,1880,2115,2350,2585,2820,3055,3290,3525,0,235,470,705,940,1175,1410,1645,1880,2115,2350,2585,2820,3055,3290,3525,0,235,470,705,940,1175,1410,1645,1880,2115,2350,2585,2820,3055,3290,3525
0,235,470,705,940,1175,1410,1645,1880,2115,2350,2585,2820,3055,3290,3525,0,235,470,705,940,1175,1410,1645,1880,2115,2350,2585,2820,3055,3290,3525,0,235,470,705,940,1175,1410,1645,1880,2115,2350,2585,2820,3055,3290,3525,0,235,470,705,940,1175,1410,1645,1880,2115,2350,2585,2820,3055,3290,3525
0,253,506,759,1012,1265,1518,1771,2024,2277,2530,2783,3036,3289,3542,3795,0,253,506,759,1012,1265,1518,1771,2024,2277,2530,2783,3036,3289,3542,3795,0,253,506,759,1012,1265,1518,1771,2024,2277,2530,2783,3036,3289,3542,3795,0,253,506,759,1012,1265,1518,1771,2024,2277,2530,2783,3036,3289,3542,3795
0,125,250,375,500,625,750,875,0,125,250,375,500,625,750,875
0,120,240,360,480,600,720,840,960,1080,1200,1320,1440,1560,1680,1800,1920,2040,2160,2280,2400,2520,2640,2760,2880,3000,3120,3240,3360,3480,3600,3720
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
